	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Summer Olympics 2020	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	West Bank and Gaza	Yemen	Zambia	Zimbabwe	date
7/20/21	6266	2456	3979	127	970	42	102381	4572	915	10729	4994	274	1380	18325	48	3344	25213	332	107	2	17475	9669	1328	544180	3	18184	169	5567	8	296	1149	1330	26509	98	174	34569	4848	117131	147	176	1018	4915	322	8243	2019	391	30341	2543	13	155	0	3928	30744	16457	2508	123	32	1271	727	4359	125	978	111707	163	190	5592	91423	815	12843	1	9927	194	73	514	510	0	7507	30019	30	418480	76200	87624	17951	5018	6452	127884	1158	15026	9916	8538	3800	0	2060	2268	2247	2196	5	2548	7887	339	148	3309	59	4404	821	2	937	1363	7241	217	530	420	0	512	19	236810	0	6229	33	745	1623	9486	1158	2557	9607	18052	26	194	194	2128	5487	796	3498	22888	0	6716	191	14394	195332	26844	75219	17219	599	34258	147457	677	3	87	12	0	90	37	8103	1236	7088	79	116	36	12531	4425	0	781	67676	117	81148	3870	2776	0	620	14650	10778	1905	773	115	21	3502	26	140	1000	17821	50650	609496	2412	55221	1904	129109	5896	805	1	3392	334	3589	1371	3138	2747	2021-07-20
7/21/21	6293	2456	3994	127	973	42	102818	4573	915	10729	4998	274	1381	18498	48	3355	25213	332	107	2	17546	9671	1328	545604	3	18187	169	5814	8	297	1168	1330	26513	98	174	34611	4848	117482	147	176	1020	4925	322	8244	2072	392	30342	2543	13	155	0	3929	30752	16465	2519	123	32	1271	730	4360	146	978	111729	163	190	5618	91466	815	12846	1	9927	195	74	515	510	0	7535	30019	30	418987	77583	87837	18020	5026	6454	127905	1163	15046	9922	8538	3811	0	2063	2269	2255	2205	5	2550	7888	349	148	3309	59	4405	821	2	937	1389	7440	218	530	420	0	516	19	237207	0	6232	33	755	1624	9498	1190	2620	9637	18055	26	194	194	2128	5488	799	3498	22928	0	6723	192	14446	195429	26874	75222	17232	600	34260	148229	693	3	87	12	0	90	37	8115	1246	7092	79	116	36	12534	4425	0	781	68192	117	81166	3917	2776	0	625	14651	10780	1905	778	116	21	3610	26	140	1003	17913	50709	609836	2425	55245	1907	129182	5905	809	1	3426	370	3591	1371	3162	2809	2021-07-21
7/22/21	6325	2456	4008	127	977	42	103074	4575	916	10730	4999	274	1381	18685	48	3365	25217	332	107	2	17576	9673	1375	547016	3	18189	169	6133	8	297	1188	1332	26527	98	174	34792	4848	117836	147	176	1021	4933	324	8245	2137	395	30347	2543	13	155	0	3931	30777	16470	2529	123	32	1271	735	4363	161	980	111741	163	197	5636	91505	815	12851	1	10029	195	74	515	512	0	7558	30020	30	419470	79032	88063	18101	5026	6457	127920	1167	15052	9929	8538	3826	0	2066	2269	2264	2217	5	2550	7889	357	148	3322	59	4408	821	2	937	1410	7574	218	530	420	0	517	19	237626	0	6236	33	755	1624	9517	1221	2665	9661	18058	26	194	195	2130	5489	799	3498	22939	0	6730	192	14501	195547	26891	75231	17248	600	34264	149012	704	3	87	12	0	90	37	8130	1256	7095	79	117	36	12534	4426	0	781	68625	117	81194	3959	2776	0	626	14651	10780	1905	782	117	21	3697	26	140	1018	18052	50761	610168	2483	55279	1910	129266	5913	814	1	3443	370	3591	1372	3196	2870	2021-07-22
7/23/21	6357	2456	4026	127	981	42	103359	4579	916	10730	5002	274	1381	18851	48	3376	25217	332	107	2	17613	9675	1375	548340	3	18193	169	6459	8	297	1222	1334	26540	98	174	34875	4851	118188	147	176	1021	4941	324	8245	2203	399	30347	2543	13	155	0	3931	30797	16477	2538	123	33	1271	742	4365	172	979	111778	163	197	5656	91514	819	12858	1	10063	197	74	518	523	0	7594	30020	30	419470	80598	88273	18167	5026	6457	127937	1168	15059	9933	8538	3838	0	2068	2269	2273	2227	5	2550	7890	357	148	3344	59	4409	821	2	939	1439	7718	218	530	420	0	520	19	237626	0	6240	33	761	1624	9536	1232	2714	9679	18061	26	194	195	2130	5489	799	3498	22939	0	6743	192	14550	195696	26891	75235	17264	600	34266	149796	718	3	88	12	0	90	37	8141	1264	7098	79	118	36	12534	4426	0	781	69075	117	81221	4002	2776	0	627	14651	10780	1905	784	117	21	3811	26	143	1026	18052	50821	610699	2496	55311	1913	129330	5919	819	1	3443	370	3596	1372	3221	2961	2021-07-23
7/24/21	6393	2456	4042	127	982	43	103584	4584	918	10731	5002	274	1382	19046	48	3385	25220	332	107	2	17637	9675	1375	549448	3	18193	169	6756	8	297	1254	1334	26545	98	174	34958	4848	118538	147	176	1021	4941	324	8245	2271	399	30357	2543	13	155	0	3937	30797	16481	2547	123	33	1271	747	4367	177	980	111800	163	208	5665	91531	819	12866	1	10093	198	74	523	523	0	7594	30020	30	420551	82013	88532	18232	5026	6458	127942	1168	15068	9948	8538	3849	0	2073	2269	2279	2238	5	2550	7891	357	148	3344	59	4410	821	2	939	1458	7902	219	530	421	0	528	19	238316	0	6242	33	767	1624	9559	1257	2760	9695	18065	26	194	195	2132	5489	799	3498	23016	0	6750	192	14593	195795	27131	75241	17284	600	34267	150583	727	3	88	12	0	90	37	8155	1269	7103	79	118	37	12534	4427	0	789	69488	117	81221	4054	2776	0	628	14651	10781	1905	786	117	21	3930	26	143	1032	18369	50879	610820	2526	55347	1916	129418	5927	826	1	3475	370	3596	1373	3250	3050	2021-07-24
7/25/21	6425	2456	4063	127	984	43	103721	4587	918	10731	5006	274	1383	19274	48	3394	25220	332	107	2	17651	9675	1375	549924	3	18194	169	7111	8	298	1283	1334	26549	98	174	35026	4848	118868	147	176	1023	4941	324	8245	2351	400	30357	2543	13	155	0	3937	30797	16487	2558	123	33	1271	752	4369	186	980	111806	163	208	5688	91534	821	12874	1	10100	202	74	527	523	0	7594	30020	30	420967	83279	88800	18287	5026	6460	127949	1176	15072	9963	9077	3865	0	2077	2269	2284	2249	5	2550	7892	363	148	3375	59	4410	821	2	939	1480	7994	219	530	421	0	535	19	238424	0	6243	33	782	1624	9589	1282	2811	9713	18069	26	194	195	2132	5489	799	3753	23048	0	6759	192	14653	195890	27224	75242	17292	600	34268	151352	742	3	88	12	0	90	37	8167	1281	7104	79	118	37	12534	4428	0	796	69775	117	81221	4099	2776	0	631	14651	10782	1906	786	118	21	4059	26	146	1039	18600	50934	610867	2557	55369	1920	129446	5931	832	1	3492	370	3599	1373	3272	3094	2021-07-25
7/26/21	6477	2456	4087	127	991	43	104105	4590	922	10732	5009	284	1383	19521	48	3403	25228	333	107	2	17651	9677	1485	550502	3	18199	169	7507	8	298	1305	1334	26554	98	174	35119	4848	119182	147	177	1023	4941	324	8247	2417	402	30357	2544	13	155	0	3937	30797	16494	2567	123	33	1271	759	4371	195	981	111852	163	208	5714	91573	823	12879	1	10112	205	74	530	527	0	7650	30020	30	421382	84766	89122	18347	5026	6461	127971	1178	15084	9971	9077	3872	0	2079	2269	2293	2261	5	2550	7894	363	148	3398	59	4410	822	2	940	1513	8201	219	531	421	0	538	19	238595	0	6245	33	782	1627	9611	1307	2834	9738	18070	26	194	195	2134	5491	799	3771	23087	0	6768	192	14701	195973	27247	75242	17301	600	34270	152069	757	3	88	12	0	90	37	8179	1286	7105	79	118	37	12534	4428	0	797	70018	118	81268	4147	2776	0	634	14651	10784	1908	786	119	21	4146	26	148	1043	18804	50997	611145	2579	55381	1927	129460	5936	839	1	3509	524	3599	1373	3295	3173	2021-07-26
7/27/21	6515	2456	4112	127	994	43	104352	4597	921	10737	5011	284	1383	19779	48	3413	25230	333	107	2	17716	9686	1485	551835	3	18203	169	7845	8	298	1324	1334	26561	98	174	35151	4848	119482	147	177	1023	4987	326	8247	2492	405	30362	2547	13	155	0	3945	30797	16498	2577	123	33	1271	765	4374	206	982	111881	163	208	5731	91592	823	12887	1	10176	206	74	530	535	0	7713	30021	30	422022	86835	89479	18418	5026	6461	127995	1179	15096	9979	9077	3882	0	2083	2269	2298	2275	5	2552	7895	363	148	3422	59	4411	822	2	941	1540	8408	220	531	421	0	542	19	239079	0	6247	33	796	1627	9638	1341	2871	9758	18073	26	195	195	2134	5491	799	3788	23133	0	6781	192	14759	196058	27318	75249	17307	600	34273	152836	771	3	88	12	0	90	37	8189	1300	7108	79	119	37	12534	4428	0	798	70338	118	81323	4195	2776	0	638	14655	10787	1909	787	120	21	4264	26	148	1048	18968	51048	611589	2590	55420	1929	129591	5941	845	1	3524	524	3600	1374	3316	3280	2021-07-27
7/28/21	6577	2457	4161	127	1000	43	104822	4597	923	10737	5014	286	1383	20016	48	3424	25231	337	108	2	17754	9686	1485	553179	3	18205	169	8210	9	298	1339	1334	26571	98	174	35176	4848	119801	147	177	1023	4997	326	8249	2560	411	30362	2548	13	155	0	3953	30797	16507	2587	123	34	1271	770	4376	218	982	111925	163	212	5751	91709	823	12902	1	10224	208	74	530	537	0	7758	30025	30	422662	88659	89782	18484	5035	6462	128010	1182	15174	10000	9077	3895	0	2085	2269	2303	2288	6	2554	7897	363	148	3453	59	4412	822	2	942	1561	8551	220	531	423	0	547	19	239616	0	6250	33	802	1627	9665	1367	2927	9791	18081	26	195	195	2139	5491	799	3802	23209	0	6791	192	14820	196138	27401	75252	17320	601	34274	153620	776	3	88	12	0	90	37	8200	1307	7108	79	119	37	12534	4428	0	804	70908	118	81396	4258	2776	0	640	14655	10791	1911	787	121	21	4397	26	150	1056	19027	51124	611980	2605	55449	1934	129718	5950	853	1	3542	630	3601	1374	3338	3340	2021-07-28
7/29/21	6615	2457	4189	127	1003	43	105113	4604	923	10737	5019	286	1384	20255	48	3434	25235	337	108	2	17784	9686	1569	554497	3	18208	169	8552	9	298	1350	1334	26577	98	174	35295	4848	120126	147	177	1023	5013	326	8250	2628	413	30363	2549	13	155	0	3956	31549	16514	2599	123	34	1272	772	4381	227	982	111954	163	212	5768	91622	823	12911	1	10248	211	74	535	545	0	7793	30025	30	423217	90552	90074	18533	5035	6466	128029	1182	15188	10010	9077	3910	0	2089	2269	2309	2301	6	2554	7900	374	148	3469	59	4413	822	2	942	1588	8725	220	531	423	0	553	19	239997	0	6253	33	802	1629	9697	1388	2970	9807	18085	26	195	195	2141	5491	799	3814	23295	0	6798	192	14876	196214	27577	75257	17330	601	34275	154404	787	3	88	12	0	90	37	8200	1318	7110	79	120	37	12536	4428	0	809	71431	118	81442	4324	2776	0	643	14656	10793	1912	787	122	21	4562	26	150	1057	19336	51184	612307	2632	55489	1939	129809	5953	859	1	3558	1022	3601	1374	3355	3421	2021-07-29
7/30/21	6677	2457	4219	128	1008	43	105586	4608	924	10737	5022	286	1384	20467	48	3445	25241	337	108	2	17784	9687	1569	555460	3	18211	169	8942	9	298	1375	1334	26593	98	174	35366	4848	120432	147	178	1023	5030	328	8254	2693	417	30363	2549	13	156	0	3956	31591	16518	2613	123	34	1272	779	4383	233	984	112017	164	212	5793	91663	823	12923	1	10289	214	75	535	545	0	7834	30026	30	423810	92311	90344	18595	5035	6469	128047	1187	15197	10020	9077	3926	0	2095	2269	2314	2311	6	2556	7903	374	148	3509	59	4413	822	2	943	1614	8859	221	532	423	0	558	19	240456	0	6255	33	809	1629	9732	1407	2999	9834	18091	26	195	195	2149	5493	799	3814	23360	0	6808	192	14929	196214	27722	75259	17344	601	34278	155180	798	3	89	12	0	90	37	8200	1333	7112	79	120	37	12536	4428	0	809	71679	119	81486	4380	2776	0	645	14655	10793	1913	787	122	21	4679	26	152	1070	19503	51253	613203	2661	55521	1943	129877	5959	866	1	3576	1161	3601	1375	3376	3490	2021-07-30
7/31/21	6708	2457	4254	128	1011	43	105721	4614	924	10737	5023	287	1384	20685	48	3454	25241	337	108	2	17821	9687	1569	556370	3	18213	169	9334	9	298	1397	1334	26599	98	174	35448	4848	120723	147	178	1038	5030	329	8259	2758	420	30373	2551	13	156	0	3963	31631	16524	2629	123	35	1272	787	4385	238	984	112061	164	212	5820	91666	823	12940	1	10339	220	76	541	545	0	7834	30026	30	424351	94119	90630	18657	5035	6473	128063	1190	15206	10032	9077	3931	0	2098	2269	2320	2325	7	2556	7906	374	148	3509	59	4415	822	2	943	1635	9024	221	532	423	0	562	19	240906	0	6255	33	815	1630	9785	1434	3044	9857	18097	26	195	195	2149	5493	799	3814	23422	0	6823	192	14981	196353	27889	75261	17361	601	34281	155952	808	3	89	12	0	90	37	8237	1353	7114	79	120	37	12540	4429	0	811	72013	119	81486	4436	2776	0	649	14655	10793	1914	787	122	21	4857	26	152	1070	19686	51332	613358	2690	55556	1949	129949	5964	874	1	3591	1306	3603	1375	3389	3532	2021-07-31
8/1/21	6737	2457	4291	128	1016	43	105772	4619	925	10738	5027	287	1384	20916	48	3464	25241	337	108	2	17839	9687	1569	556834	3	18215	169	9731	9	298	1420	1334	26601	98	174	35528	4848	120998	147	178	1038	5030	330	8263	2845	422	30374	2551	13	156	0	3963	31634	16528	2641	123	35	1272	798	4390	241	985	112079	164	212	5853	91666	823	12950	1	10413	229	76	541	545	0	7834	30026	30	424773	95723	90996	18734	5035	6477	128068	1196	15211	10048	9077	3946	0	2099	2269	2328	2335	7	2556	7909	377	148	3548	59	4416	822	2	943	1661	9184	221	533	423	0	567	19	241034	0	6255	33	815	1630	9833	1462	3057	9875	18100	26	195	195	2149	5493	799	3850	23462	0	6833	192	15042	196438	28016	75261	17369	601	34286	156726	821	3	89	12	0	90	37	8249	1367	7118	86	120	37	12540	4429	0	813	72191	119	81486	4503	2776	0	651	14655	10794	1916	789	122	21	4990	26	153	1084	20067	51428	613436	2696	55577	1951	130014	5966	880	1	3607	1306	3604	1377	3406	3583	2021-08-01
8/2/21	6774	2457	4329	128	1018	43	106045	4621	925	10739	5030	287	1384	21162	48	3472	25247	337	108	2	17859	9689	1653	557223	3	18222	169	10061	38	298	1442	1334	26602	98	174	35616	4848	121216	147	178	1038	5030	332	8266	2913	423	30374	2552	13	156	0	3963	31634	16535	2651	123	35	1272	806	4391	254	984	112136	164	212	5876	91685	837	12958	1	10448	232	76	541	555	0	7902	30027	30	425195	97291	91407	18802	5035	6487	128088	1196	15222	10048	9077	3970	0	2104	2269	2339	2344	7	2556	7912	377	148	3579	59	4416	822	2	943	1685	9403	221	534	423	0	571	20	241279	0	6257	33	827	1631	9885	1479	3064	9898	18101	26	195	195	2160	5494	799	3868	23529	0	6842	192	15086	196518	28093	75261	17378	601	34291	157496	831	3	89	12	0	90	37	8249	1385	7122	86	120	38	12540	4429	0	819	72437	119	81643	4571	2776	0	652	14655	10794	1917	789	122	21	5168	26	154	1092	20226	51519	613897	2710	55596	1956	130039	5972	886	1	3623	1306	3609	1378	3412	3635	2021-08-02
8/3/21	6804	2457	4370	128	1022	43	106447	4621	927	10742	5034	291	1384	21397	48	3483	25251	338	108	2	17882	9689	1653	558432	3	18225	169	10373	38	298	1471	1334	26608	98	174	35640	4848	121216	147	178	1045	5070	332	8267	2993	427	30378	2552	13	156	0	3968	31644	16540	2663	123	35	1273	813	4395	261	984	112196	164	227	5910	91710	844	12972	1	10483	234	78	549	560	0	7902	30029	30	425757	98889	91785	18865	5035	6495	128115	1203	15232	10071	9077	3995	0	2106	2269	2345	2354	7	2556	7917	377	220	3609	59	4420	822	2	943	1700	9598	222	534	423	0	576	20	241936	0	6261	33	827	1631	9949	1500	3080	9922	18104	26	196	196	2163	5494	799	3877	23575	0	6851	192	15135	196598	28141	75265	17397	601	34297	158263	844	3	89	12	0	90	37	8249	1394	7127	91	120	38	12541	4429	0	828	72992	120	81773	4645	2776	0	654	14657	10796	1918	791	122	21	5315	26	155	1101	20226	51645	614487	2725	55643	1960	130179	5976	893	1	3637	2071	3609	1380	3422	3676	2021-08-03
8/4/21	6836	2457	4404	128	1026	43	106747	4625	932	10744	5039	292	1384	21638	48	3494	25258	338	110	2	17910	9689	1653	559607	3	18229	169	10695	38	298	1488	1334	26619	98	174	35671	4848	121695	147	178	1045	5087	334	8267	3091	431	30372	2552	13	156	0	3971	31694	16550	2672	123	35	1273	818	4403	272	984	112245	165	233	5948	91736	847	12988	1	10524	238	79	549	560	0	8014	30032	30	426290	100636	92194	18938	5044	6503	128136	1207	15246	10082	9077	4025	0	2109	2269	2351	2363	7	2558	7921	377	220	3635	59	4422	824	2	943	1729	9855	222	534	423	0	581	20	242547	0	6266	33	833	1633	10015	1526	3112	9957	18114	26	196	196	2167	5497	804	3889	23635	0	6860	192	15172	196673	28231	75269	17412	601	34298	159032	850	3	89	12	0	90	37	8249	1423	7129	91	120	39	12541	4429	0	832	73415	120	81844	4727	2776	0	657	14657	10796	1919	791	122	21	5503	26	155	1110	20550	51767	614985	2734	55707	1965	130300	5979	901	1	3649	2327	3609	1380	3430	3711	2021-08-04
8/5/21	6864	2457	4441	128	1032	43	107023	4632	933	10745	5043	295	1384	21902	48	3503	25264	338	110	2	17935	9689	1704	560706	3	18243	169	10988	38	298	1507	1334	26638	98	174	35806	4848	121899	147	178	1045	5108	338	8270	3184	432	30371	2554	13	156	0	3971	31754	16557	2681	123	35	1276	827	4406	283	985	112298	165	238	5986	91761	854	13000	1	10578	238	79	553	563	0	8052	30032	30	426754	102375	92628	19000	5044	6509	128163	1211	15254	10100	9909	4057	0	2113	2270	2356	2372	7	2558	7926	377	220	3663	59	4424	824	2	943	1748	10019	222	534	424	0	583	20	243165	0	6270	33	841	1635	10087	1538	3142	9994	18125	26	196	196	2178	5501	804	3906	23702	0	6875	192	15207	196760	28427	75275	17422	601	34300	159803	860	3	90	12	0	90	37	8249	1441	7132	91	120	40	12541	4429	0	837	73873	120	81931	4821	2776	0	658	14657	10796	1919	791	123	21	5663	26	155	1117	20550	51875	615529	2752	55755	1967	130390	5982	910	1	3666	2720	3609	1383	3447	3754	2021-08-05
8/6/21	6879	2458	4487	128	1042	43	107213	4636	939	10748	5051	295	1384	22150	48	3513	25268	339	110	2	17935	9691	1704	561762	3	18251	169	11262	38	298	1526	1334	26655	98	174	35880	4848	122087	147	178	1045	5124	338	8270	3259	435	30367	2554	13	156	0	3973	31774	16562	2691	123	35	1277	835	4415	290	986	112364	165	238	6016	91785	854	13021	1	10644	243	79	554	563	0	8120	30033	30	427371	104010	93086	19087	5044	6516	128187	1214	15272	10105	9909	4088	0	2116	2270	2361	2380	7	2559	7932	377	220	3689	59	4424	824	2	943	1776	10179	222	534	424	0	592	20	243733	0	6275	33	841	1635	10163	1566	3158	10019	18134	26	196	196	2181	5502	804	3906	23797	0	6875	192	15238	196818	28673	75281	17440	601	34305	160574	874	3	90	12	0	90	37	8311	1457	7133	91	120	41	12541	4430	0	837	74352	120	82006	4919	2776	0	659	14657	10797	1919	794	123	21	5854	26	156	1117	20679	51976	616686	2771	55792	1969	130482	5986	916	1	3682	3016	3611	1384	3459	3805	2021-08-06
8/7/21	6897	2459	4520	128	1044	43	107302	4641	938	10750	5056	295	1384	22411	48	3523	25268	339	110	2	17959	9691	1704	562752	3	18252	169	11526	38	298	1537	1334	26664	98	174	35951	4848	122277	147	178	1048	5124	341	8271	3355	439	30363	2554	13	156	0	3974	31774	16566	2703	123	35	1277	844	4421	296	986	112396	165	242	6054	91789	859	13031	1	10714	257	79	556	563	0	8120	30033	30	427862	105598	93473	19146	5044	6535	128209	1218	15287	10116	9909	4117	0	2121	2271	2366	2389	7	2559	7938	377	220	3689	59	4424	824	2	943	1805	10389	222	534	424	0	599	20	244248	0	6279	33	846	1635	10255	1600	3182	10038	18143	26	196	196	2185	5503	804	3906	23865	0	6894	192	15268	196873	28835	75285	17457	601	34313	161343	881	3	90	12	0	90	37	8311	1467	7135	91	120	42	12541	4431	0	847	74623	120	82006	5017	2776	0	662	14657	10797	1919	806	123	21	6066	26	157	1129	20809	52088	616918	2785	55836	1971	130585	5986	923	1	3694	3250	3611	1384	3474	3826	2021-08-07
8/8/21	6908	2459	4550	128	1049	43	107459	4650	939	10750	5063	304	1384	22652	48	3532	25268	339	110	2	17971	9691	1704	563151	3	18255	169	11776	38	298	1562	1334	26670	98	174	36016	4848	122458	147	178	1048	5124	341	8272	3438	440	30363	2554	13	156	0	3974	31788	16575	2717	123	35	1277	861	4426	299	991	112427	165	242	6084	91791	874	13048	1	10771	257	79	559	563	0	8120	30033	30	428309	107096	94015	19203	5044	6542	128220	1222	15295	10127	9909	4149	0	2125	2271	2369	2399	8	2559	7943	377	220	3719	59	4427	824	2	948	1828	10749	222	534	426	0	605	20	244420	0	6282	33	857	1635	10335	1613	3191	10093	18146	26	196	196	2187	5507	804	3936	23918	0	6906	192	15293	196950	29122	75285	17467	601	34316	162109	890	3	90	12	0	90	37	8311	1482	7139	91	121	42	12541	4433	0	850	74813	120	82006	5111	2776	0	665	14657	10798	1920	809	123	21	6204	27	159	1137	20931	52088	617046	2793	55867	1975	130630	5986	928	1	3694	3397	3613	1386	3484	3900	2021-08-08
8/9/21	6936	2460	4578	128	1053	43	107961	4653	943	10750	5072	307	1384	22897	48	3541	25274	340	110	2	18004	9694	1832	563562	3	18278	169	12014	38	298	1585	1334	26679	98	174	36107	4848	122601	147	179	1048	5162	341	8273	3515	444	30363	2554	13	156	0	3974	31788	16582	2730	123	35	1277	874	4430	317	991	112511	165	242	6128	91810	874	13068	1	10808	260	79	561	569	0	8120	30037	30	428682	108571	94603	19270	5044	6559	128242	1231	15308	10135	9909	4179	0	2134	2271	2372	2407	8	2559	7948	390	220	3750	59	4430	825	2	948	1850	10961	222	534	428	0	609	21	244690	0	6286	33	857	1636	10404	1628	3196	10115	18148	26	196	196	2192	5509	804	3948	24004	0	6912	192	15315	197029	29128	75285	17485	601	34319	162860	898	3	92	12	0	90	37	8311	1495	7143	91	121	42	12541	4433	0	858	75012	120	82125	5222	2776	0	667	14657	10800	1922	813	123	21	6353	28	161	1139	21089	52313	617556	2808	55890	1978	130667	5989	934	1	3705	3757	3613	1389	3491	3919	2021-08-09
8/10/21	6961	2460	4618	129	1057	43	108165	4658	945	10751	5084	308	1384	23161	48	3551	25279	341	113	2	18004	9694	1832	564773	3	18288	169	12234	38	298	1602	1334	26684	98	174	36138	4848	122768	147	179	1048	5169	347	8275	3608	447	30369	2556	13	156	0	3975	31788	16588	2742	123	36	1277	889	4440	327	993	112591	165	242	6182	91824	880	13087	1	10845	263	80	561	569	0	8202	30037	30	429179	110619	95111	19336	5044	6571	128273	1241	15327	10148	10791	4211	0	2135	2273	2375	2413	8	2561	7952	391	220	3781	59	4433	825	2	948	1874	11162	222	534	428	0	616	21	245476	0	6291	33	860	1637	10509	1641	3204	10150	18158	26	197	196	2194	5513	805	3948	24085	0	6918	192	15341	197102	29220	75285	17502	601	34323	163629	911	3	92	12	0	90	37	8311	1526	7146	91	121	42	12543	4433	0	863	75201	120	82227	5340	2776	0	669	14658	10802	1924	814	124	50	6588	29	161	1144	21089	52437	618838	2812	55937	1982	130813	5990	941	1	3733	4145	3615	1391	3499	3950	2021-08-10
8/11/21	6978	2460	4654	129	1063	43	108388	4664	947	10752	5095	308	1384	23398	48	3562	25282	344	113	2	18109	9694	1832	565748	3	18306	170	12452	38	298	1614	1338	26689	98	174	36157	4848	122953	147	179	1050	5185	347	8275	3684	450	30371	2556	13	156	0	3975	31788	16597	2749	123	36	1279	896	4450	340	995	112654	165	251	6230	91841	892	13106	1	10898	266	83	567	569	0	8310	30037	30	429669	112198	95647	19402	5059	6587	128304	1254	15336	10158	10791	4241	0	2138	2274	2378	2420	8	2561	7958	391	221	3811	59	4435	827	2	949	1895	11373	222	534	429	0	620	21	246203	0	6295	33	863	1639	10607	1655	3226	10180	18170	26	197	196	2195	5521	807	3968	24187	0	6924	192	15363	197146	29374	75289	17514	601	34331	164413	920	3	94	12	0	90	37	8311	1545	7151	91	121	43	12544	4433	0	864	75774	120	82320	5464	2776	0	671	14658	10805	1927	816	124	50	6795	29	162	1151	21220	52565	619197	2821	55977	1988	130921	5991	948	1	3733	4487	3615	1392	3509	3991	2021-08-11
8/12/21	6988	2460	4695	129	1070	43	108569	4669	949	10753	5109	311	1384	23613	48	3572	25285	344	113	3	18109	9698	1973	566896	3	18321	170	12667	38	298	1634	1338	26693	98	174	36243	4848	123097	147	179	1050	5199	354	8278	3757	456	30372	2557	13	156	0	3975	31870	16604	2759	123	36	1279	905	4452	345	997	112734	165	251	6279	91860	899	13126	1	10960	271	84	569	576	0	8310	30037	30	430254	113664	96215	19466	5059	6604	128334	1268	15371	10173	10791	4273	0	2144	2276	2380	2426	9	2561	7962	391	221	3835	59	4438	827	2	950	1919	11691	222	534	429	0	627	21	246811	0	6298	33	869	1640	10711	1671	3244	10212	18179	26	197	196	2200	5527	807	3974	24266	0	6932	192	15383	197209	29539	75291	17525	601	34334	165201	930	3	95	12	0	90	37	8311	1554	7152	91	121	43	12544	4433	0	870	76247	120	82407	5620	2803	0	672	14658	10807	1930	817	124	50	6942	29	163	1159	21310	52703	620189	2832	56021	1992	131016	5996	956	1	3764	4813	3621	1395	3512	4047	2021-08-12
