	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Venezuela	Vietnam	West Bank and Gaza	Western Sahara	Yemen	Zambia	Zimbabwe	date
10/5/20	39422	14410	52270	2370	5530	107	809728	52677	27173	48896	40788	4452	73116	370132	200	80696	132203	2196	2357	299	137107	28449	3172	4927235	146	21870	2184	18781	514	6433	280	20924	171384	4845	1223	471746	90652	862158	487	5089	10778	81129	19885	17797	5845	1847	85566	30546	712	5421	31	115054	141339	103781	29539	5045	398	3617	5579	79437	32	10702	664289	8808	3594	8696	304673	46829	20142	24	94182	10800	2385	3188	8827	12	80020	31480	2980	6685082	307120	475674	382949	38549	272309	327586	7012	86027	17464	108296	39449	24239	15855	107592	47635	23	2126	45657	1683	1354	37437	127	5285	8925	9	16570	5794	12813	10567	3189	3327	0	7523	387	789780	56901	223	315	12359	134695	9296	11654	89263	145713	1858	5170	1200	59465	18873	14605	101814	315727	115919	540	44715	828169	324762	102080	79885	126692	137491	1219796	4867	19	27	64	732	913	336766	15122	33952	146	2269	57819	13492	6673	0	3745	682215	2726	813412	3513	13653	4954	94283	55932	4411	518	9974	509	3600	28	1864	4767	22230	326046	7434937	8965	236329	99733	518222	2155	58946	79117	1097	41957	10	2041	15089	7898	2020-10-05
10/6/20	39486	14568	52399	2370	5725	107	824468	53083	27181	49819	40931	4559	73476	371631	200	81090	134291	2243	2357	300	137468	28710	3172	4969141	146	22306	2197	20033	514	6518	280	20924	173756	4852	1238	473306	90667	869808	491	5089	10789	82142	19903	18084	5883	1876	90022	30868	712	5423	31	115371	142056	103902	29634	5052	398	3659	5598	80003	32	10929	675736	8808	3613	9245	307127	46829	20541	24	94870	10863	2385	3188	8838	12	80662	32298	3081	6757131	311176	479825	387121	38973	277026	330263	7109	86540	19001	108362	39586	24353	15889	108268	47799	23	2194	46918	1683	1354	38468	130	5366	8979	9	16600	5796	13504	10621	3195	3374	0	7529	395	794608	57732	224	315	12584	137248	9398	11673	90814	150272	1861	5264	1200	59583	19096	14784	102648	316351	116602	541	45647	829999	326833	104316	80312	126943	139612	1231277	4873	19	27	64	732	914	337243	15141	34072	148	2277	57830	13812	6764	0	3745	683242	2734	825410	4252	13653	4965	96145	56632	4457	521	10014	509	3615	28	1881	4846	22230	327557	7477409	9082	240811	100794	532779	2177	59343	79796	1098	42432	10	2047	15170	7915	2020-10-06
10/7/20	39548	14730	52520	2568	5725	108	840915	53755	27206	50848	41113	4713	73932	373151	203	81505	137868	2310	2411	304	137706	29075	3172	5000694	146	22743	2222	21433	515	6624	281	20924	175380	4852	1251	474440	90687	877684	491	5089	10804	83497	19935	18447	5898	1897	95360	31201	712	5423	31	116148	143531	104035	29737	5052	398	3715	5617	80895	32	11049	693603	8815	3613	9753	311137	46829	20947	24	95704	10863	2385	3292	8838	12	81016	33114	3172	6835655	315714	483844	391044	39584	281481	333940	7191	87039	20200	108454	39907	24422	15938	108743	48097	23	2261	48377	1767	1355	39513	131	5483	9119	9	16633	5803	13993	10656	3210	3442	0	7535	395	799188	58794	227	315	12794	140024	9494	11714	94253	155324	1864	5264	1200	59738	19413	15013	103465	316934	117300	541	46435	832929	329637	107319	81256	127181	142570	1242258	4883	19	27	64	732	914	337711	15174	34193	148	2287	57840	14689	7120	0	3745	685155	2748	835901	4459	13668	4979	96677	57709	4504	523	10055	509	3622	28	1898	4887	24542	329138	7527218	9260	245698	101840	546952	2206	59579	80404	1099	42840	10	2049	15224	7919	2020-10-07
10/8/20	39616	14899	52658	2568	5958	111	856369	54473	27226	52057	41304	4713	74422	374592	203	81982	143596	2373	2411	304	137969	29528	3219	5028444	146	23259	2241	22445	515	6717	281	21203	177730	4853	1262	476016	90728	886179	495	5089	10822	84828	19982	18989	5917	1918	100757	31648	712	5423	31	116872	145045	104156	29842	5062	405	3760	5632	81797	32	11345	711704	8815	3617	10225	315941	46947	21381	24	96480	10901	2385	3329	8854	12	81672	34046	3267	6906151	320564	488236	394566	40086	285336	338398	7273	87679	21517	108561	40178	24476	15971	109441	48342	23	2370	49744	1786	1360	40292	135	5625	9219	9	16654	5809	14368	10742	3235	3506	0	7540	395	804488	59915	229	315	13004	142953	9639	11781	98617	161191	1866	5264	1201	59841	19777	15221	104129	317595	118054	549	47316	835662	331869	111599	82534	127394	145700	1253603	4885	19	28	64	741	921	338132	15190	34344	148	2293	57849	15726	7507	0	3745	686891	2749	848324	4488	13670	5004	97532	58881	4566	524	10097	509	3628	28	1907	4963	26899	330753	7584403	9442	251243	102929	564502	2226	60026	81019	1100	43256	10	2050	15301	7951	2020-10-08
10/9/20	39693	15066	52804	2696	6031	111	871468	55087	27244	53188	41519	4713	74860	375870	204	82471	148981	2427	2411	306	138226	29917	3219	5055888	146	23871	2254	23906	515	6809	283	21203	180625	4853	1274	477769	90751	894300	495	5118	10835	86053	20036	19446	5943	1951	109374	32131	712	5423	32	117457	145848	104262	29951	5063	405	3809	5644	82662	32	11580	732434	8835	3621	10752	320495	46987	21772	24	96935	10954	2385	3358	8854	12	82552	35222	3373	6979423	324658	492378	397780	40703	287858	343770	7363	88267	22763	108663	40620	24548	16050	110076	48617	23	2507	51170	1800	1360	41368	139	5758	9360	9	16676	5813	14722	10808	3248	3581	0	7548	395	810020	60833	233	315	13348	146398	9742	11829	100676	167200	1870	5264	1201	59992	20163	15388	104129	318266	118841	549	48275	838614	334770	116338	83928	127600	148886	1265572	4890	19	28	64	741	922	338539	15213	34517	148	2295	57859	16910	7872	0	3745	688352	2761	861112	4523	13670	5018	98451	60368	4616	527	10137	509	3634	28	1921	5021	26899	332382	7640622	9538	257204	104004	578390	2251	60342	81696	1105	43664	10	2051	15339	7994	2020-10-09
10/10/20	39703	15231	52940	2696	6246	111	883882	55736	27263	54423	41752	5023	75287	377073	206	82471	156931	2427	2411	306	138463	30345	3219	5082637	146	24319	2271	26064	517	6913	283	21203	182767	4854	1291	479595	90778	902747	495	5118	10841	87439	20128	19932	5948	1986	114005	32575	712	5423	32	118014	146828	104387	29951	5063	414	3846	5660	83429	32	11849	732434	8835	3628	11271	323463	47005	22078	24	97544	10996	2385	3405	8860	12	83146	36596	3460	7053806	328952	496253	400124	41714	289875	349494	7559	88962	23998	108757	41158	24606	16130	110568	48924	23	2596	52558	1800	1363	41686	142	5963	9514	9	16702	5821	15096	10859	3273	3681	0	7550	395	814328	61762	233	315	13641	149841	9844	11891	105684	173746	1871	5264	1201	60103	20555	15466	104129	318932	119666	549	48978	846088	336926	121638	85574	127778	152403	1278245	4892	19	29	64	741	922	338944	15244	34685	148	2300	57866	18797	8252	0	3847	690896	2761	861112	4628	13670	5035	98451	60368	4673	527	10180	509	3636	28	1935	5043	31259	334031	7694782	9701	263105	105133	593565	2268	60776	82453	1107	43945	10	2051	15415	8010	2020-10-10
10/11/20	39799	15399	53072	2696	6366	111	894206	56451	27285	55319	41982	5078	75614	378266	208	83534	162258	2531	2411	309	138574	30647	3219	5094979	146	24402	2271	27974	524	7072	283	21203	184403	4854	1304	481371	90812	911316	495	5118	10851	87439	20154	20440	5978	2006	117110	32915	712	5423	32	118477	147033	104516	30196	5063	414	3865	5669	84295	32	11998	732434	8835	3632	11794	326309	47005	22358	24	97715	11022	2385	3469	8882	12	84081	37664	3526	7120538	333449	500075	402330	42528	290493	354950	7718	89400	24926	108831	41546	24703	16179	111116	49230	23	2670	53568	1805	1363	42712	144	6122	9722	9	16718	5821	15657	10894	3286	3776	0	7550	395	817503	62151	234	318	13869	152404	10001	11936	107755	180140	1871	5264	1201	60266	20937	15524	105890	319317	120313	554	49675	849371	339341	125816	86664	127985	155283	1291687	4896	19	29	64	741	929	339267	15268	34787	148	2306	57876	19851	8663	0	3864	692471	2777	861112	4752	13673	5051	98451	60368	4718	527	10222	509	3641	28	1940	5043	32556	335533	7740674	9801	268065	106229	606447	2294	61098	83137	1109	44299	10	2052	15458	8011	2020-10-11
10/12/20	39870	15570	53325	2995	6488	111	903730	56821	27310	56298	42104	5163	75948	379738	208	83998	165880	2569	2411	309	138695	30837	3515	5103408	146	24989	2294	29314	525	7155	283	21203	185378	4854	1308	482832	90830	919084	495	5118	10868	89223	20155	20621	6000	2047	121421	33304	712	5426	32	118843	147315	104648	30196	5066	414	3883	5683	85136	32	12212	776097	8860	3636	12272	332850	47030	22652	25	97826	11062	2389	3521	8882	19	84413	38837	3582	7175880	336716	504281	405437	43351	294031	359569	7813	89652	26073	108901	41619	24805	16247	111893	49528	23	2765	54624	1805	1371	43821	148	6248	9731	9	16726	5824	16220	10943	3296	3844	0	7554	404	821045	62618	236	320	14050	153761	10088	11989	111802	186990	1872	5264	1202	60430	21113	15639	106575	319848	120802	565	50344	851171	342816	130210	87913	128191	157352	1305093	4905	19	29	64	741	929	339615	15292	34854	148	2306	57880	20355	8832	2	3864	693359	2787	888968	4844	13691	5058	98451	64436	4774	529	10260	509	3643	29	1949	5116	32556	337147	7781236	9864	272671	107293	620458	2313	61319	83756	1110	44684	10	2052	15549	8021	2020-10-12
10/13/20	39928	15752	53399	2995	6680	111	917035	57566	27337	57326	42381	5163	76272	381275	210	84524	173240	2585	2411	313	138922	31173	3515	5113628	146	25774	2305	30437	529	7254	283	21203	189489	4854	1321	484280	90858	924098	496	5118	10872	90238	20183	20993	6017	2130	129747	33594	712	5428	32	119008	148171	104787	30480	5066	414	3908	5696	85718	32	12499	798257	8860	3636	12841	337314	47126	23060	25	98380	11134	2389	3565	8887	19	84852	39862	3668	7239389	340622	508389	409358	44159	296652	365467	7910	90153	28127	108984	41937	24889	16345	112737	49871	23	2840	55869	1822	1371	44985	163	6366	9840	9	16754	5827	16880	10993	3297	3937	0	7565	407	825340	63275	241	320	14268	156946	10258	12000	115358	194443	1874	5353	1203	60655	21193	15793	107213	320463	121296	565	51197	853974	344713	135278	89121	128405	160461	1318783	4908	19	29	64	741	929	340089	15307	35006	148	2309	57884	20886	9231	2	3864	694537	2798	896086	5038	13691	5072	100654	65881	4826	530	10297	509	3652	29	1972	5127	32556	338779	7834257	9945	277982	108608	637708	2337	61642	84391	1113	45200	10	2053	15587	8036	2020-10-13
10/14/20	39994	15955	53584	3190	6846	112	931967	58624	27357	58672	42750	5191	76621	382959	215	85121	181511	2619	2478	316	139141	31655	3515	5140863	147	26593	2305	31325	529	7371	283	21441	192064	4855	1329	485372	90869	930159	496	5156	10935	91780	20217	21741	6035	2181	139290	34087	712	5440	32	119662	149083	104915	30766	5068	414	3947	5715	86430	32	12703	820376	8869	3642	13521	344487	47126	23495	25	99094	11188	2389	3589	8908	19	85458	40782	3757	7307097	344749	513219	413215	45243	298500	372799	7989	90694	30550	109094	42541	24988	16425	113269	50201	23	2942	57246	1833	1372	45821	174	6505	10030	9	16754	5829	17540	11062	3352	4048	0	7572	407	829396	64424	248	320	14461	160333	10392	12069	117996	201792	1876	5353	1205	60834	21636	15953	107776	321218	122128	578	51845	853974	346536	141804	91193	128603	164477	1332824	4940	19	31	64	741	929	340590	15331	35251	148	2315	57889	22296	9938	2	3864	696414	2798	908056	5170	13691	5083	101332	68704	4883	530	10336	509	3652	29	1983	5154	34790	340450	7892627	10069	283762	110039	657459	2388	61950	85005	1122	45658	10	2053	15616	8055	2020-10-14
10/15/20	40026	16212	53777	3190	7096	112	949063	59995	27371	60224	43280	5385	76954	384559	218	85734	191959	2682	2496	316	139319	32224	3914	5169386	147	27507	2335	32351	529	7444	283	21441	194362	4855	1350	486496	90905	936982	496	5156	10935	93152	20257	22534	6062	2285	149010	34519	712	5443	33	120066	150360	105033	31061	5068	422	3980	5733	87169	32	12944	850997	8869	3644	14440	352107	47173	23947	25	99765	11255	2389	3620	8925	26	86089	41732	3837	7370468	349160	517835	416802	46429	300201	381602	8067	91402	33009	109202	43143	25035	16502	114015	50589	23	3056	58745	1833	1374	46676	183	6760	10244	9	16754	5836	18129	11113	3368	4160	0	7585	415	834910	65076	253	320	14672	163650	10537	12103	121745	209649	1880	5353	1207	60982	22170	16137	108296	321877	122883	578	52596	859740	348698	149903	93294	128803	168490	1346380	4953	19	31	64	759	929	341062	15348	35454	148	2323	57892	24225	10683	3	3864	698184	2807	921374	5244	13691	5094	102407	71317	4931	531	10374	509	3669	29	1996	5194	34790	342143	7956848	10117	289022	111437	676455	2417	62278	85469	1124	46100	10	2053	15659	8075	2020-10-15
10/16/20	40073	16501	53998	3377	7222	112	965609	61460	27378	61387	43789	5517	77325	386086	219	86392	202151	2728	2496	316	139562	32845	5242	5200300	147	28505	2343	33488	531	7526	283	21441	196928	4855	1361	488190	90925	945354	502	5156	10999	94348	20275	23665	6118	2379	160112	34939	712	5449	33	120450	151659	105159	31265	5068	422	4017	5746	87834	32	13133	876342	8881	3649	15327	359802	47173	24450	25	100431	11362	2389	3672	8925	26	86691	43025	3929	7432680	353461	522387	420303	47427	301896	391611	8132	92044	34548	109302	43580	25108	16606	114744	51020	23	3204	60113	1833	1377	47845	192	7041	10471	9	16754	5842	18758	11154	3378	4282	0	7603	417	841661	65860	255	320	15281	167148	10612	12215	126137	217671	1883	5353	1209	61194	22607	16272	108296	322452	123498	578	53482	859740	351750	157608	95902	128992	172516	1361317	4965	19	32	65	759	932	341495	15368	35719	149	2325	57901	26300	11517	3	3864	700203	2817	936560	5354	13691	5113	103200	74422	4987	535	10414	509	3679	29	2027	5241	34790	343955	8025110	10334	295227	112849	692112	2450	62588	85758	1124	46434	10	2055	15659	8099	2020-10-16
10/17/20	40141	16774	54203	3377	7462	119	979119	63000	27390	63134	44317	5628	77571	387295	219	87063	213115	2775	2496	325	139710	33561	5242	5224362	147	29108	2343	34875	536	7638	283	21441	197067	4855	1365	490003	90955	952371	502	5156	11000	95514	20301	24761	6170	2581	168827	35440	712	5452	33	120925	152422	105297	31456	5070	452	4052	5765	88434	32	13293	876342	8881	3649	16285	364664	47232	24932	27	101028	11478	2389	3710	8956	27	87594	44816	3998	7494551	357762	526490	423524	48678	302770	402536	8195	92670	36053	109406	44196	25199	16754	115483	51490	23	3392	61284	1833	1377	47845	217	7269	10471	9	16810	5852	19627	11178	3379	4486	0	7607	417	847108	66652	260	320	15427	170911	10707	12263	129304	225820	1886	5353	1209	61307	23201	16369	108296	323019	124107	581	54015	862417	354338	167230	98055	129227	176468	1376020	4971	19	33	67	759	932	341854	15392	35946	149	2327	57904	28268	12416	3	3864	702131	2817	936560	5475	13691	5123	103200	74422	5033	535	10455	509	3686	29	2049	5281	40542	345678	8082183	10455	301856	114387	708298	2501	62809	86289	1126	46746	10	2055	15789	8110	2020-10-17
10/18/20	40200	17055	54402	3377	7622	119	989680	64694	27399	64806	44964	5703	77902	388569	221	87698	222253	2813	2496	327	139771	34112	5242	5224362	147	29503	2381	36025	542	7752	283	21441	200804	4855	1379	491760	90972	959572	502	5156	11006	95514	20323	25580	6220	2644	173885	35893	712	5459	33	121347	153289	105424	31666	5070	452	4078	5780	89137	32	13424	876342	8881	3649	17477	368671	47310	25370	27	101360	11518	2389	3734	8964	27	88425	46290	4055	7550273	361867	530380	426634	49962	303109	414241	8274	93098	37573	109508	44881	25275	16891	116146	52044	23	3450	62286	1833	1377	48790	224	7521	10888	9	16810	5857	20498	11210	3388	4628	0	7608	417	851227	67050	265	324	15615	173632	10866	12293	132246	234053	1886	5353	1210	61440	23628	16457	109953	323452	124745	581	54724	865549	356618	175766	99911	129431	180388	1390824	4974	19	33	67	759	933	342202	15418	36160	149	2330	57911	29835	13142	3	3864	703793	2842	936560	5538	13697	5130	103200	74422	5077	535	10493	509	3691	29	2057	5297	40542	347493	8131522	10590	307301	115602	725292	2531	63124	86636	1134	47135	10	2056	15853	8147	2020-10-18
10/19/20	40287	17350	54616	3623	7829	119	1002662	65460	27405	65927	45295	5773	78224	390206	222	88290	230480	2833	2496	330	139890	34661	5609	5250727	147	30527	2387	37205	549	7800	285	21506	204111	4856	1390	493305	91006	965883	502	5156	11052	97075	20324	25973	6258	2687	181962	36345	712	5469	33	121667	153423	105547	31666	5070	452	4085	5788	89860	32	13555	952600	8884	3649	18663	377068	47372	25802	27	101599	11518	2403	3765	8976	27	89381	47768	4101	7597063	365240	534631	430678	50993	304876	423578	8321	93408	38937	109623	45076	25333	17009	116832	52526	23	3494	62944	1833	1381	49949	224	7726	11010	9	16810	5860	21363	11232	3407	4737	0	7621	419	854926	67302	268	326	15760	175749	11080	12326	136036	242067	1887	5353	1211	61558	23788	16603	110594	324034	125181	581	55452	868675	359169	183248	101860	129671	182854	1406667	4992	19	36	67	766	933	342583	15432	36282	149	2331	57915	30695	13679	3	3890	705254	2847	974449	5625	13724	5133	103200	83159	5134	540	10533	509	3700	29	2071	5298	42727	349519	8198105	10691	312287	116517	744122	2560	63523	86636	1140	47616	10	2056	15897	8159	2020-10-19
10/20/20	40357	17651	54829	3623	8049	119	1018999	66694	27443	67451	45879	5923	78533	391586	222	88909	240159	2886	2496	331	140037	35389	5609	5273954	147	31863	2406	38502	550	7901	286	21570	206349	4858	1399	494478	91022	974139	504	5156	11066	97922	20342	26863	6305	2839	193946	36877	712	5499	33	121973	154115	105705	31975	5074	452	4127	5800	90490	32	13849	973275	8884	3655	19857	385591	47461	26469	27	102219	11538	2403	3796	8976	27	90232	48757	4193	7651107	368842	539670	434598	52256	306162	434449	8374	93895	40972	109766	45647	25424	17139	117718	52910	23	3609	64336	1918	1384	50906	235	7928	11241	9	16810	5861	22225	11271	3411	4871	0	7634	419	860714	67958	271	327	15892	179003	11190	12367	139129	250261	1912	5434	1212	61630	24196	16772	111033	324744	125739	581	56073	870876	360775	192539	103736	129944	186254	1422775	4996	19	36	68	766	933	342968	15459	36608	149	2336	57921	31400	14473	3	3890	706304	2847	988322	5811	13724	5144	106380	86167	5180	543	10574	509	3709	29	2104	5333	44450	351413	8259044	10788	317967	117594	765487	2623	63831	87644	1141	48129	10	2057	15982	8187	2020-10-20
10/21/20	40510	17948	55081	3811	8338	122	1037325	68530	27458	69409	46593	6051	78907	393131	222	89642	253386	2937	2557	332	140228	36315	5609	5298772	147	33335	2406	39696	550	8033	286	21570	209036	4858	1404	495637	91044	981700	504	5156	11066	99425	20363	28287	6368	2966	208915	37507	712	5512	33	122398	155625	105883	32120	5074	452	4171	5805	91118	33	14071	1000369	8901	3657	21208	397922	47461	27334	27	102415	11599	2403	3850	8979	27	91078	50180	4230	7706946	373109	545286	438265	53422	307335	449648	8445	94515	43620	109907	46144	25543	17263	118531	53459	24	3797	65577	1918	1385	51625	252	8239	11671	9	16810	5864	22957	11316	3428	5026	0	7638	419	867559	68791	273	328	16069	182580	11331	12406	144872	259057	1914	5434	1214	61667	24836	16964	111484	325480	126435	581	56819	874118	362243	202579	106271	130210	191102	1438219	5012	19	38	68	774	935	343373	15484	37120	151	2337	57933	33602	15982	3	3890	708359	2870	1005295	5978	13724	5150	107355	91763	5224	544	10613	509	3719	29	2120	5392	45892	353426	8321033	10933	324942	119132	792194	2663	64010	88035	1144	48628	10	2057	16000	8215	2020-10-21
10/22/20	40626	18250	55357	3811	8582	122	1053650	70836	27476	71844	47418	6135	79211	394827	224	90380	270132	2995	2557	336	140445	37314	5923	5323630	148	34930	2414	41008	551	8122	286	21570	211617	4862	1410	497131	91073	990373	517	5156	11097	100616	20390	29850	6421	3154	223065	38270	712	5522	33	122873	156451	106060	32262	5074	457	4247	5814	91693	33	14255	1041991	8901	3659	22803	403874	47538	28216	27	103172	11635	2403	3877	9007	27	91509	52212	4268	7761312	377541	550757	442164	54476	308247	465726	8600	95134	46441	110086	47212	25698	17422	119420	54006	24	3958	67027	1923	1385	52620	282	8663	12333	9	16810	5874	23804	11358	3440	5137	0	7650	425	874171	69568	281	328	16259	186731	11559	12460	148509	268367	1923	5434	1215	61805	25473	17234	111837	326216	127227	583	57526	879876	363888	214686	109541	130462	196004	1453923	5017	19	42	68	802	935	343774	15508	37536	151	2340	57941	35330	17646	4	3897	710515	2872	1026281	6287	13724	5154	108969	97019	5267	548	10653	509	3727	29	2139	5446	45892	355528	8393691	11041	332262	120710	813451	2701	64439	88416	1148	49134	10	2057	16035	8242	2020-10-22
10/23/20	40687	18556	55630	4038	8829	122	1069368	73310	27495	74415	48221	6268	79574	396413	226	91167	287700	3050	2557	336	140612	38493	5923	5353656	148	36519	2433	42365	553	8198	287	21570	214519	4862	1423	498906	91108	998942	517	5156	11122	101826	20405	31717	6479	3314	238323	39129	712	5528	37	122873	158270	106230	32421	5074	461	4300	5831	92229	33	14474	1084659	8919	3659	24562	417350	47601	29057	27	103902	11635	2403	3960	9015	27	91509	54278	4308	7814682	381910	556891	445949	55261	308840	484869	8638	95868	48930	110250	47843	25775	17591	120232	54588	24	4208	68479	1934	1393	53384	324	9104	12851	9	16810	5885	24514	11391	3444	5258	0	7662	435	880775	70256	295	328	16436	190416	11748	12501	153008	278396	1934	5434	1215	61882	25991	17532	111837	327063	127866	583	58259	879876	365799	228318	112440	130711	201032	1471000	5052	19	48	73	819	938	344157	15525	38115	153	2343	57951	37911	19307	4	3897	712412	2876	1046132	7153	13724	5155	110594	103653	5319	548	10695	509	3731	29	2162	5487	47214	357693	8476223	11163	340042	122273	834010	2759	64724	88718	1148	49579	10	2060	16095	8257	2020-10-23
10/24/20	40768	18858	55880	4038	9026	124	1081336	75523	27513	78029	49013	6268	79975	397507	227	91978	305409	3106	2557	340	140779	39758	5923	5380635	148	37562	2444	43788	555	8322	287	21570	216051	4862	1434	500542	91128	1007711	517	5253	11143	103088	20429	33959	6534	3444	250797	39918	712	5530	38	124018	159614	106397	32585	5079	461	4351	5847	92858	33	14652	1084684	8919	3659	26503	427808	47690	29992	28	104632	11635	2403	3994	9015	27	92724	56098	4394	7864811	385980	562705	449153	56108	309413	504509	8670	96599	50750	110402	48790	25836	17757	120927	55144	24	4467	69906	1940	1393	54374	340	9578	12851	9	16968	5887	25742	11421	3472	5373	0	7663	435	886800	71089	296	338	16629	194461	11895	12579	155233	287079	1935	5434	1215	61930	26394	17749	111837	327895	128515	583	59043	883116	367819	241946	116109	130965	205793	1487260	5060	19	52	73	819	940	344552	15543	38872	153	2345	57965	40801	21274	4	3897	714246	2878	1046132	7521	13742	5166	110594	103653	5359	550	10736	509	3736	29	2187	5503	48799	359784	8560099	11297	347317	123764	857043	2807	64923	89142	1160	49989	10	2060	16117	8269	2020-10-24
